miejsce;numer_startowy;płeć;płeć_miejsce;kategoria_wiekowa;kategoria_wiekowa_miejsce;rocznik;5_km_czas;5_km_miejsce_open;5_km_tempo;10_km_czas;10_km_miejsce_open;10_km_tempo;15_km_czas;15_km_miejsce_open;15_km_tempo;20_km_czas;20_km_miejsce_open;20_km_tempo;tempo_stabilność;czas;tempo;wiek;rok
8909;7324;0;2354;K30;835;1988;1885;8068;388;3821;8362;405;5931;8572;423;8286;8859;505;10;8830;457;36;2024
8910;11337;1;6556;M30;2147;1987;1991;9033;423;4149;9524;439;6360;9466;457;8422;9060;447;1;8830;457;37;2024
8911;7478;1;6557;M30;2148;1986;1844;7565;374;3768;8107;401;5903;8492;431;8382;9003;506;14;8830;457;38;2024
8912;11513;1;6558;M30;2149;1992;1883;8050;387;3726;7877;374;5780;8094;444;8157;8632;512;11;8831;457;32;2024
8913;10748;1;6559;M60;215;1956;2027;9284;435;4010;9126;421;6147;9063;432;8333;8926;448;4;8831;457;68;2024
8914;9475;0;2355;K20;523;1998;1831;7377;370;3709;7788;386;5843;8290;431;8176;8673;497;11;8832;457;26;2024
8915;10305;1;6560;M20;1250;1995;2038;9335;439;3969;8973;403;6051;8864;454;8348;8950;485;6;8832;457;29;2024
8916;4224;1;6561;M40;2177;1980;2094;9664;458;4151;9527;445;6287;9324;432;8387;9016;420;0;8833;457;44;2024
8917;10367;1;6562;M20;1251;1998;1953;8704;411;3906;8750;411;6002;8732;458;8338;8934;498;8;8837;458;26;2024
8918;10262;0;2356;K40;803;1981;2056;9457;445;4205;9654;436;6372;9483;442;8387;9017;431;0;8838;458;43;2024
8919;10843;1;6563;M20;1252;1998;1928;8471;402;3870;8596;407;5870;8385;426;8258;8812;516;9;8838;458;26;2024
8920;11036;0;2357;K30;836;1985;1787;6801;395;3631;7311;374;5891;8464;473;8288;8860;518;14;8838;458;39;2024
8921;8749;1;6564;M20;1253;1998;1748;6275;382;3567;6899;366;5669;7713;420;8250;8793;540;18;8839;458;26;2024
8922;10657;1;6565;M30;2150;1993;1874;7956;384;3740;7954;382;5938;8588;452;8312;8894;511;12;8839;458;31;2024
8923;11590;1;6566;M20;1254;1998;1924;8438;401;3869;8592;408;5869;8384;426;8257;8809;516;9;8840;458;26;2024
8924;8360;1;6567;M30;2151;1985;1990;9024;423;3960;8929;416;6050;8863;456;8325;8907;478;6;8842;458;39;2024
8925;8370;0;2358;K30;837;1989;2088;9632;456;4091;9354;427;6168;9112;452;8341;8939;444;2;8842;458;35;2024
8926;11234;0;2359;K30;838;1987;2085;9622;455;4090;9348;428;6169;9115;453;8341;8940;443;2;8842;458;37;2024
8927;9878;1;6568;M40;2178;1979;1985;8995;421;3943;8870;412;6046;8846;421;8303;8882;472;6;8843;458;45;2024
8928;9469;1;6569;M40;2179;1981;2247;10156;468;4416;10011;443;6451;9613;438;8396;9027;408;-6;8843;458;43;2024
8929;10422;0;2360;K20;524;2002;2002;9106;427;3979;9013;419;6144;9058;441;8350;8953;455;5;8843;458;22;2024
8930;8489;1;6570;M30;2152;1990;1779;6688;393;3768;8105;423;6016;8772;469;8329;8914;491;12;8843;458;34;2024
8931;4672;1;6571;M30;2153;1993;1874;7953;384;3806;8282;404;5954;8622;436;8313;8895;506;11;8844;458;31;2024
8932;10466;0;2361;K20;525;2000;1952;8695;410;3970;8979;432;6101;8965;430;8305;8886;454;5;8844;458;24;2024
8933;11417;1;6572;M50;736;1973;1937;8567;405;3868;8583;403;5992;8710;428;8325;8906;497;9;8844;458;51;2024
8934;8522;0;2362;K20;526;2001;1913;8355;397;3856;8525;407;6053;8869;452;8306;8888;471;8;8845;458;23;2024
8935;5681;1;6573;M50;737;1967;1957;8725;412;3910;8759;411;6005;8740;458;8343;8942;499;8;8845;458;57;2024
8936;5276;1;6574;M50;738;1970;1806;7046;361;3673;7584;382;5854;8329;446;8279;8846;488;14;8847;458;54;2024
8937;11768;1;6575;M30;2154;1985;1976;8896;418;3970;8977;424;6143;9055;444;8377;8997;464;6;8847;458;39;2024
8938;11042;0;2363;K40;804;1980;2000;9091;426;4007;9115;429;6129;9032;427;8350;8952;460;5;8847;458;44;2024
8939;7798;0;2364;K50;172;1970;1885;8069;388;3870;8595;421;6048;8852;446;8368;8983;493;9;8848;459;54;2024
8940;7814;1;6576;M20;1255;2001;1863;7820;381;3720;7846;379;5820;8218;420;8329;8917;516;14;8849;459;23;2024
8941;8231;1;6577;M20;1256;2002;2003;9118;427;3952;8904;409;6101;8964;436;8339;8936;466;6;8849;459;22;2024
8942;11706;0;2365;K20;527;2001;2090;9644;456;4140;9492;443;6253;9255;424;8382;9004;429;1;8849;459;23;2024
8943;9702;1;6578;M60;216;1956;2026;9277;435;3976;9002;410;6049;8854;451;8308;8890;473;5;8850;459;68;2024
8944;9733;0;2366;K30;839;1988;1911;8326;397;3868;8579;412;6054;8871;448;8339;8937;481;9;8850;459;36;2024
8945;11554;1;6579;M30;2155;1988;2070;9551;450;4131;9465;447;6256;9266;428;8377;8998;426;1;8850;459;36;2024
8946;10416;0;2367;K30;840;1993;2002;9103;427;3997;9080;425;6146;9062;436;8373;8992;462;5;8852;459;31;2024
8947;9816;1;6580;M20;1257;2002;1907;8285;395;3822;8370;398;5957;8629;431;8365;8975;482;11;8852;459;22;2024
8948;9170;1;6581;M50;739;1972;2055;9441;445;4252;9793;452;6390;9505;432;8412;9047;433;-1;8853;459;52;2024
8949;9834;1;6582;M40;2180;1981;2055;9444;445;4026;9171;416;6162;9093;432;8367;8981;454;4;8853;459;43;2024
8950;8588;0;2368;K20;528;1997;1935;8545;405;3858;8527;401;5905;8497;442;8303;8884;519;10;8854;459;27;2024
8951;10190;1;6583;M20;1258;1998;1735;6076;378;3626;7280;390;5889;8459;474;8349;8951;499;16;8854;459;26;2024
8952;9944;0;2369;K20;529;1996;2110;9758;423;4160;9549;443;6274;9306;424;8393;9025;426;0;8854;459;28;2024
8953;11335;1;6584;M20;1259;2000;2118;9799;426;4248;9783;429;6367;9478;426;8402;9039;438;-1;8854;459;24;2024
8954;11581;1;6585;M40;2181;1982;2012;9182;430;3987;9041;418;6090;8949;421;8360;8968;476;6;8855;459;42;2024
8955;9904;0;2370;K40;805;1980;2119;9801;426;4180;9596;447;6309;9367;429;8398;9031;456;0;8855;459;44;2024
8956;10314;1;6586;M50;740;1969;2031;9300;436;4071;9290;440;6216;9200;435;8374;8994;439;3;8857;459;55;2024
8957;5641;1;6587;M60;217;1958;1975;8880;418;4043;9211;449;6226;9213;447;8385;9012;439;4;8857;459;66;2024
8958;10040;0;2371;K20;530;1997;2092;9653;457;4064;9276;417;6156;9082;457;8373;8993;459;3;8858;459;27;2024
8959;5105;1;6588;M20;1260;2006;1597;3633;332;3193;3793;331;5000;4593;362;8123;8562;641;31;8858;459;18;2024
8960;5415;0;2372;K40;806;1980;1778;6682;392;3574;6950;398;5786;8113;457;8330;8921;528;18;8858;459;44;2024
8961;7731;1;6589;M40;2182;1979;1856;7738;378;3727;7882;383;5856;8339;429;8280;8849;488;13;8859;459;45;2024
8962;8940;0;2373;K30;841;1985;1925;8449;401;3966;8959;440;6038;8830;450;8338;8933;486;7;8860;420;39;2024
8963;5414;1;6590;M40;2183;1975;1783;6741;394;3578;6985;398;5791;8130;457;8335;8929;528;18;8861;420;49;2024
8964;11339;1;6591;M30;2156;1993;1895;8185;391;3875;8616;419;6192;9155;492;8430;9077;466;9;8861;420;31;2024
8965;11611;0;2374;K20;531;1997;1966;8820;415;3949;8889;421;6090;8947;433;8341;8938;470;6;8863;420;27;2024
8966;7374;1;6592;M40;2184;1983;1910;8312;396;3896;8705;422;6046;8847;436;8360;8969;491;9;8864;420;41;2024
8967;10772;0;2375;K20;532;2000;1910;8311;396;3824;8381;398;5962;8651;432;8367;8982;481;11;8864;420;24;2024
8968;9772;0;2376;K40;807;1983;2162;9964;440;4145;9507;421;6259;9274;424;8414;9049;438;0;8864;420;41;2024
8969;9426;0;2377;K40;808;1982;2093;9659;457;4159;9542;448;6257;9268;459;8388;9019;430;0;8865;420;42;2024
8970;11019;1;6593;M20;1261;1996;2059;9476;446;4046;9217;422;6141;9051;458;8337;8931;451;3;8867;420;28;2024
8971;11599;1;6594;M20;1262;2003;1967;8826;415;3883;8655;398;5951;8614;449;8250;8794;486;7;8867;420;21;2024
8972;8839;0;2378;K40;809;1979;2030;9297;436;4023;9159;424;6146;9061;427;8370;8985;461;4;8867;420;45;2024
8973;9858;0;2379;K20;533;2000;1824;7296;368;3761;8059;405;5889;8457;429;8355;8964;502;14;8867;420;24;2024
8974;11485;0;2380;K30;842;1987;2070;9552;450;4103;9390;437;6217;9201;424;8391;9022;444;2;8867;420;37;2024
8975;11135;0;2381;K40;810;1984;2063;9504;447;4059;9256;425;6164;9098;421;8379;8999;458;3;8867;420;40;2024
8976;8860;1;6595;M30;2157;1991;1938;8582;406;3868;8587;403;6002;8733;431;8328;8913;495;9;8868;420;33;2024
8977;10663;1;6596;M30;2158;1994;2165;9969;441;4148;9519;421;6261;9287;424;8417;9055;438;0;8869;420;30;2024
8978;8566;0;2382;K20;534;2000;2047;9385;442;4138;9486;457;6353;9446;458;8475;9149;427;2;8869;420;24;2024
8979;9701;0;2383;K60;22;1961;1984;8982;421;3976;9001;424;6011;8762;438;8344;8945;497;7;8871;420;63;2024
8980;6013;1;6597;M40;2185;1981;1748;6268;382;3532;6665;394;5868;8383;498;8352;8958;507;18;8871;420;43;2024
8981;11764;1;6598;M40;2186;1980;2100;9695;420;4165;9560;448;6261;9279;458;8395;9026;431;0;8872;420;44;2024
8982;9829;0;2384;K40;811;1977;2067;9528;449;4132;9468;448;6310;9370;446;8443;9104;431;2;8872;420;47;2024
8983;10951;0;2385;K40;812;1981;1981;8942;420;3996;9079;431;6175;9125;446;8370;8986;451;5;8874;421;43;2024
8984;10850;0;2386;K40;813;1981;1948;8670;409;3888;8678;406;6110;8992;460;8363;8971;471;7;8874;421;43;2024
8985;6592;1;6599;M30;2159;1990;2057;9468;445;4082;9319;435;6180;9129;459;8380;9001;453;3;8875;421;34;2024
8986;10027;0;2387;K20;535;1999;2003;9111;427;3925;8803;400;6112;8996;449;8427;9071;491;8;8875;421;25;2024
8987;11500;1;6600;M60;218;1956;2041;9350;440;4051;9235;430;6173;9118;427;8403;9040;463;4;8877;421;68;2024
8988;2853;0;2388;K50;173;1974;1773;6607;391;3813;8326;440;5993;8712;446;8383;9006;516;13;8877;421;50;2024
8989;8759;1;6601;M20;1263;1995;2000;9093;426;4008;9121;429;6092;8952;454;8401;9037;489;6;8877;421;29;2024
8990;11273;1;6602;M40;2187;1977;1808;7077;362;3854;8514;441;6010;8756;438;8366;8979;505;11;8879;421;47;2024
8991;11274;0;2389;K40;814;1984;1809;7100;363;3856;8518;442;6014;8769;439;8366;8977;504;11;8880;421;40;2024
8992;11101;0;2390;K20;536;1997;1931;8507;403;3908;8755;419;6102;8967;451;8401;9036;486;8;8881;421;27;2024
8993;10575;0;2391;K60;23;1963;1996;9059;425;3999;9086;427;6131;9036;430;8381;9002;470;5;8882;421;61;2024
8994;8143;1;6603;M60;219;1960;1938;8580;406;3949;8886;430;6151;9076;454;8367;8980;458;6;8883;421;64;2024
8995;11991;0;2392;K40;815;1976;1874;7961;384;3862;8549;422;6038;8829;445;8364;8973;495;10;8884;421;48;2024
8996;9953;1;6604;M50;741;1969;1934;8530;404;3914;8773;419;6007;8747;457;8329;8916;493;8;8886;422;55;2024
8997;9123;0;2393;K40;816;1978;2041;9351;440;4235;9731;451;6359;9463;428;8424;9065;448;0;8887;422;46;2024
8998;8606;0;2394;K30;843;1986;1878;8003;386;3841;8457;414;5991;8708;436;8363;8972;510;11;8888;422;38;2024
8999;11667;1;6605;M50;742;1971;1966;8814;415;3927;8810;413;6059;8887;430;8390;9020;496;8;8890;422;53;2024
9000;5452;0;2395;K20;537;1998;1908;8294;396;4007;9116;459;6114;9004;422;8404;9041;483;7;8891;422;26;2024
9001;11045;0;2396;K40;817;1980;1922;8416;400;3858;8529;405;6003;8734;435;8326;8908;494;9;8892;422;44;2024
9002;4462;0;2397;K30;844;1985;1873;7942;384;3817;8344;408;5989;8702;443;8324;8905;498;10;8893;422;39;2024
9003;10505;1;6606;M20;1264;1999;1902;8238;394;3845;8475;407;5884;8444;439;8301;8880;485;10;8893;422;25;2024
9004;9519;1;6607;M40;2188;1981;1905;8270;394;3843;8465;406;5985;8691;433;8418;9058;491;11;8893;422;43;2024
9005;5029;1;6608;M40;2189;1982;2097;9677;458;4109;9409;430;6210;9188;420;8396;9028;448;2;8893;422;42;2024
9006;11073;0;2398;K20;538;1998;1947;8658;408;3903;8739;411;6072;8919;443;8356;8965;481;8;8894;422;26;2024
9007;5513;1;6609;M40;2190;1983;1960;8759;413;3960;8933;426;6144;9056;448;8483;9157;499;8;8894;422;41;2024
9008;11889;1;6610;M60;220;1955;2008;9158;429;3966;8963;412;6102;8970;432;8383;9008;480;6;8895;422;69;2024
9009;8967;1;6611;M30;2160;1992;1831;7378;370;4052;9225;428;6008;8750;432;8376;8995;509;57;8895;422;32;2024
9010;11331;0;2399;K30;845;1990;2082;9596;454;4139;9488;445;6275;9307;432;8434;9085;439;2;8895;422;34;2024
9011;9711;0;2400;K20;539;1998;1832;7394;370;3711;7796;386;5873;8394;440;8364;8974;510;15;8896;422;26;2024
9012;10754;0;2401;K30;846;1987;2025;9272;435;4051;9236;435;6165;9106;424;8408;9043;467;4;8896;422;37;2024
9013;8710;0;2402;K20;540;1996;1954;8709;411;3964;8950;430;6185;9142;460;8409;9044;461;6;8897;422;28;2024
9014;8247;1;6612;M40;2191;1975;2041;9349;440;4078;9309;439;6235;9224;439;8426;9069;450;3;8897;422;49;2024
9015;7558;1;6613;M30;2161;1993;1997;9071;425;4000;9092;427;6148;9066;436;8413;9048;475;6;8898;423;31;2024
9016;7479;0;2403;K30;847;1989;1845;7588;375;3769;8110;401;5904;8496;431;8386;9015;507;14;8898;423;35;2024
9017;11966;1;6614;M50;743;1974;1962;8780;414;3999;9082;439;6107;8984;422;8397;9029;483;7;8899;423;50;2024
9018;8248;0;2404;K40;818;1975;2043;9367;441;4081;9314;439;6239;9230;439;8431;9081;450;3;8900;423;49;2024
9019;9449;0;2405;K40;819;1977;1958;8738;412;3999;9083;440;6108;8986;423;8398;9032;483;7;8901;423;47;2024
9020;11762;0;2406;K50;174;1972;2045;9380;441;4024;9163;419;6170;9116;435;8393;9024;461;4;8901;423;52;2024
9021;10127;0;2407;K30;848;1988;2100;9692;420;4180;9598;453;6290;9332;423;8427;9072;432;0;8902;423;36;2024
9022;2075;1;6615;M50;744;1971;1636;4248;345;3321;4957;361;5449;6879;429;8330;8920;600;27;8904;423;53;2024
9023;3084;1;6616;M60;221;1961;1695;5313;365;3497;6438;360;5564;7357;449;8289;8863;548;22;8904;423;63;2024
9024;11474;0;2408;K30;849;1994;2060;9480;446;4171;9575;423;6300;9348;429;8439;9091;433;1;8904;423;30;2024
9025;5528;0;2409;K40;820;1978;1905;8272;394;3925;8798;433;6075;8922;436;8371;8990;485;8;8906;423;46;2024
9026;2132;0;2410;K40;821;1978;2095;9667;458;4152;9528;445;6286;9322;431;8417;9056;430;1;8907;423;46;2024
9027;2818;1;6617;M40;2192;1975;1850;7663;376;3796;8242;408;6040;8838;468;8390;9021;503;11;8911;424;49;2024
9028;11230;1;6618;M40;2193;1980;2066;9524;448;4121;9445;445;6261;9285;433;8423;9062;440;2;8913;424;44;2024
9029;7182;0;2411;K40;822;1982;1680;4987;359;3648;7433;416;5884;8440;465;8414;9051;523;18;8913;424;42;2024
9030;6748;1;6619;M30;2162;1994;1992;9034;424;3986;9036;424;6064;8897;452;8373;8991;489;6;8913;424;30;2024
9031;8442;0;2412;K50;175;1965;1872;7931;383;3839;8448;415;6029;8810;450;8371;8988;500;10;8913;424;59;2024
9032;10920;0;2413;K20;541;2002;2171;9983;443;4227;9704;445;6363;9470;432;8511;9198;436;0;8914;424;22;2024
9033;11270;1;6620;M40;2194;1982;2143;9897;434;4285;9845;433;6406;9534;426;8474;9146;449;-1;8916;424;42;2024
9034;11079;0;2414;K20;542;1999;2068;9536;449;4065;9277;425;6168;9111;421;8432;9082;474;4;8918;424;25;2024
9035;10706;0;2415;K20;543;1999;1930;8499;403;3875;8620;408;6098;8959;461;8423;9064;495;9;8921;424;25;2024
9036;8907;1;6621;M30;2163;1993;1726;5936;375;3632;7322;395;5944;8600;490;8428;9073;507;17;8921;424;31;2024
9037;8896;1;6622;M40;2195;1976;1984;8977;421;3960;8934;418;6128;9030;442;8400;9034;477;7;8922;424;48;2024
9038;8829;1;6623;M50;745;1974;2100;9696;420;4141;9495;440;6265;9293;428;8438;9090;444;2;8922;424;50;2024
9039;11378;0;2416;K40;823;1979;2096;9673;458;4158;9541;447;6302;9354;434;8441;9101;433;1;8923;424;45;2024
9040;5407;0;2417;K40;824;1979;1866;7853;382;3665;7526;399;5792;8137;429;8418;9057;555;17;8924;425;45;2024
9041;11977;1;6624;M50;746;1974;1994;9049;424;3978;9010;421;6111;8994;431;8435;9086;494;7;8924;425;50;2024
9042;11488;0;2418;K30;850;1990;1984;8969;421;3984;9027;426;6152;9079;442;8412;9046;473;6;8924;425;34;2024
9043;4940;0;2419;K40;825;1980;1880;8017;386;3839;8449;413;6040;8834;453;8379;9000;499;10;8924;425;44;2024
9044;7514;0;2420;K20;544;1995;1849;7656;376;3754;8020;394;5934;8579;446;8439;9093;515;14;8925;425;29;2024
9045;10350;0;2421;K40;826;1975;2124;9827;428;4178;9593;444;6328;9402;436;8456;9122;429;0;8925;425;49;2024
9046;12014;1;6625;M20;1265;1996;2050;9403;443;4117;9434;449;6262;9288;435;8440;9099;446;3;8925;425;28;2024
9047;8457;0;2422;K30;851;1985;1825;7319;368;3822;8366;425;6026;8804;454;8422;9061;518;12;8926;425;39;2024
9048;1913;1;6626;M50;747;1971;2092;9655;457;4155;9533;447;6290;9329;431;8429;9075;433;1;8927;425;53;2024
9049;8154;0;2423;K30;852;1992;2006;9148;428;4097;9369;457;6236;9225;433;8493;9169;472;5;8927;425;32;2024
9050;5748;0;2424;K40;827;1981;1984;8976;421;3990;9052;428;6136;9045;435;8420;9059;481;6;8927;425;43;2024
9051;10038;1;6627;M20;1266;1996;2063;9508;447;4060;9261;425;6221;9206;440;8447;9113;462;4;8928;425;28;2024
9052;8618;1;6628;M30;2164;1987;2167;9971;442;4280;9834;424;6431;9576;437;8499;9174;449;-1;8928;425;37;2024
9053;9762;0;2425;K20;545;1999;2046;9384;441;4122;9446;452;6291;9333;443;8440;9095;436;2;8929;425;25;2024
9054;5656;0;2426;K50;176;1974;1937;8570;405;3949;8888;430;6158;9087;456;8433;9084;478;8;8929;425;50;2024
9055;11457;1;6629;M20;1267;1997;2163;9966;441;4239;9754;452;6307;9361;449;8411;9045;421;-1;8931;425;27;2024
9056;11853;1;6630;M20;1268;2000;2081;9594;453;4125;9451;441;6302;9356;445;8462;9128;440;2;8931;425;24;2024
9057;9306;1;6631;M30;2165;1990;2075;9570;451;4146;9512;450;6330;9407;448;8510;9197;446;2;8931;425;34;2024
9058;11318;1;6632;M20;1269;1998;1914;8363;398;3929;8819;431;5991;8706;447;8351;8954;506;9;8931;425;26;2024
9059;9460;0;2427;K50;177;1973;1914;8371;398;3871;8603;412;6034;8820;441;8388;9018;504;10;8931;425;51;2024
9060;10068;1;6633;M30;2166;1987;2053;9427;444;4003;9099;410;6042;8840;439;8377;8996;498;6;8931;425;37;2024
9061;5005;1;6634;M50;748;1970;2013;9190;431;3984;9028;416;6113;8998;429;8415;9052;487;6;8932;425;54;2024
9062;937;1;6635;M40;2196;1980;1962;8783;414;3903;8738;407;6008;8751;421;8469;9139;500;11;8932;425;44;2024
9063;8166;1;6636;M30;2167;1991;1960;8766;413;3902;8732;407;6007;8749;421;8467;9136;499;11;8932;425;33;2024
9064;11336;0;2428;K20;546;1997;1992;9036;424;4151;9526;439;6362;9467;457;8460;9125;459;2;8933;425;27;2024
9065;11216;0;2429;K40;828;1978;2090;9645;456;4105;9396;431;6242;9237;432;8440;9097;452;2;8933;425;46;2024
9066;10123;1;6637;M40;2197;1978;2064;9513;448;4080;9311;432;6173;9119;457;8416;9053;467;4;8933;425;46;2024
9067;11497;1;6638;M30;2168;1987;2119;9805;426;4143;9499;434;6275;9308;430;8474;9147;453;2;8934;425;37;2024
9068;10908;0;2430;K30;853;1988;2044;9370;441;4138;9483;458;6313;9377;445;8481;9154;442;3;8934;425;36;2024
9069;11406;1;6639;M30;2169;1990;2105;9730;421;4165;9557;446;6300;9345;431;8451;9117;437;1;8934;425;34;2024
9070;10124;0;2431;K50;178;1969;2065;9519;448;4081;9316;432;6175;9123;458;8417;9054;467;4;8935;425;55;2024
9071;9963;0;2432;K40;829;1982;2071;9557;450;4108;9407;439;6240;9233;430;8443;9105;454;3;8936;426;42;2024
9072;8727;0;2433;K50;179;1965;1993;9042;424;3991;9056;426;6108;8989;425;8385;9014;479;6;8936;426;59;2024
9073;8105;0;2434;K20;547;1995;1798;6936;399;3553;6813;385;5656;7674;421;8356;8966;540;20;8936;426;29;2024
9074;3134;1;6640;M50;749;1965;1992;9041;424;3940;8856;409;6108;8988;442;8384;9011;478;7;8936;426;59;2024
9075;11295;0;2435;K30;854;1986;2013;9187;431;3990;9055;419;6131;9035;433;8399;9033;475;6;8937;426;38;2024
9076;10265;0;2436;K30;855;1990;1962;8788;414;3931;8824;416;6075;8923;434;8431;9080;505;9;8937;426;34;2024
9077;12000;1;6641;M40;2198;1980;2020;9248;433;3940;8854;400;6037;8827;458;8385;9013;502;7;8937;426;44;2024
9078;8106;1;6642;M20;1270;1995;1795;6896;398;3549;6786;384;5653;7667;421;8353;8960;540;20;8938;426;29;2024
9079;9175;0;2437;K30;856;1990;1853;7706;377;3904;8743;443;6067;8903;441;8439;9092;510;11;8939;426;34;2024
9080;8924;0;2438;K30;857;1994;1854;7717;378;3903;8741;443;6069;8910;442;8440;9096;510;11;8939;426;30;2024
9081;8883;0;2439;K20;548;1997;1840;7515;373;3850;8496;430;5982;8688;430;8384;9010;480;12;8939;426;27;2024
9082;10636;1;6643;M40;2199;1976;2016;9216;432;3994;9066;419;6132;9038;432;8401;9038;476;6;8940;426;48;2024
9083;5273;1;6644;M40;2200;1978;1811;7124;363;3665;7524;378;5844;8295;446;8333;8927;509;15;8941;426;46;2024
9084;11122;1;6645;M50;750;1967;1706;5555;368;3548;6778;373;5671;7719;427;8383;9005;543;21;8941;426;57;2024
9085;7297;0;2440;K30;858;1994;1881;8028;386;3752;8014;383;5827;8238;451;8351;8956;521;14;8941;426;30;2024
9086;11645;1;6646;M50;751;1973;2134;9871;431;4113;9425;419;6243;9239;429;8475;9148;463;2;8941;426;51;2024
9087;7105;0;2441;K60;24;1963;1963;8797;414;3932;8829;416;6151;9072;459;8450;9115;486;8;8941;426;61;2024
9088;8705;1;6647;M20;1271;2001;1884;8060;388;3885;8662;427;6123;9023;466;8456;9121;497;10;8942;426;23;2024
9089;9781;1;6648;M30;2170;1988;2015;9211;431;4046;9218;436;6225;9211;446;8489;9163;474;5;8943;426;36;2024
9090;8830;1;6649;M40;2201;1976;2060;9485;446;4117;9436;445;6236;9226;426;8441;9102;454;3;8945;426;48;2024
9091;8911;1;6650;M30;2171;1987;1931;8516;403;3856;8524;401;5966;8657;423;8371;8989;481;10;8945;426;37;2024
9092;9789;0;2442;K30;859;1989;2129;9856;429;4202;9647;451;6324;9396;427;8427;9070;421;0;8946;426;35;2024
9093;9070;1;6651;M50;752;1972;2010;9167;430;3985;9033;418;6107;8982;427;8431;9079;494;7;8946;426;52;2024
9094;7807;0;2443;K20;549;2000;2112;9770;424;4167;9564;445;6309;9366;433;8463;9131;438;1;8947;426;24;2024
9095;6466;1;6652;M40;2202;1978;1784;6758;394;3763;8069;419;5982;8686;459;8401;9035;486;14;8948;426;46;2024
9096;7878;0;2444;K30;860;1988;2063;9501;447;4092;9358;436;6211;9191;426;8446;9109;465;4;8949;427;36;2024
9097;9148;1;6653;M80;1;1944;1939;8599;406;3976;9003;439;6224;9209;469;8466;9134;467;7;8950;427;80;2024
9098;9217;1;6654;M40;2203;1982;2027;9279;435;4027;9178;426;6184;9137;439;8463;9129;479;6;8952;427;42;2024
9099;9811;0;2445;K30;861;1986;2211;10091;457;4397;9994;448;6569;9753;443;8499;9177;403;-5;8953;427;38;2024
9100;5026;1;6655;M30;2172;1990;1980;8935;419;3882;8653;394;5947;8606;448;8303;8883;505;8;8953;427;34;2024
9101;11414;0;2446;K30;862;1994;2091;9649;457;4096;9367;428;6245;9243;436;8446;9111;453;3;8956;427;30;2024
9102;10323;0;2447;K30;863;1993;1936;8563;405;3947;8882;430;6087;8944;433;8425;9067;499;8;8957;427;31;2024
9103;4509;1;6656;M60;222;1961;2292;10206;484;4675;10196;514;6605;9797;403;8538;9243;404;-10;8958;427;63;2024
9104;11413;0;2448;K20;550;1997;2093;9660;457;4098;9377;428;6246;9244;436;8447;9114;453;3;8958;427;27;2024
9105;5408;1;6657;M60;223;1959;2292;10207;484;4675;10197;514;6606;9799;403;8538;9239;404;-10;8959;427;65;2024
9106;9667;0;2449;K40;830;1982;2034;9315;438;4151;9525;425;6250;9250;459;8479;9152;463;3;8960;427;42;2024
9107;5263;1;6658;M50;753;1968;2295;10212;485;4673;10195;512;6605;9798;404;8537;9238;404;-10;8960;427;56;2024
9108;7171;0;2450;K30;864;1989;1817;7207;365;3790;8219;417;5955;8623;441;8431;9078;505;14;8960;427;35;2024
9109;8730;0;2451;K20;551;1997;1908;8297;396;3989;9048;453;6185;9145;451;8499;9175;491;8;8961;427;27;2024
9110;9747;0;2452;K30;865;1994;2045;9378;441;4117;9435;450;6268;9299;437;8472;9144;454;3;8961;427;30;2024
9111;11544;0;2453;K30;866;1989;2042;9352;440;4097;9370;445;6278;9314;446;8472;9145;451;3;8961;427;35;2024
9112;6758;1;6659;M20;1272;1997;2101;9700;420;4153;9530;444;6313;9374;440;8486;9160;444;2;8962;428;27;2024
9113;10840;0;2454;K20;552;1996;2180;10015;446;4299;9876;426;6421;9565;427;8538;9240;425;-1;8962;428;28;2024
9114;7840;0;2455;K30;867;1989;2039;9338;439;4061;9267;433;6231;9219;443;8471;9142;466;5;8963;428;35;2024
9115;10521;0;2456;K20;553;2000;2003;9110;427;4002;9097;426;6085;8943;454;8392;9023;488;6;8963;428;24;2024
9116;10432;0;2457;K20;554;1997;2102;9709;420;4157;9537;445;6314;9378;439;8486;9159;443;2;8964;428;27;2024
9117;7887;0;2458;K30;868;1987;2046;9383;441;4066;9281;433;6177;9126;423;8446;9108;476;5;8964;428;37;2024
9118;5679;1;6660;M50;754;1973;1831;7380;370;3670;7552;373;6051;8865;513;8466;9133;485;15;8964;428;51;2024
9119;7836;1;6661;M50;755;1965;1913;8352;397;3880;8640;415;6077;8926;452;8414;9050;499;10;8965;428;59;2024
9120;5680;0;2459;K20;555;2004;1834;7419;371;3670;7560;372;6052;8866;513;8468;9138;485;15;8965;428;20;2024
9121;4308;1;6662;M20;1273;2002;1670;4810;356;3416;5859;381;5826;8237;483;8398;9030;537;22;8967;428;22;2024
9122;10550;0;2460;K30;869;1987;2088;9633;456;4158;9540;450;6255;9260;458;8456;9120;453;2;8967;428;37;2024
9123;6558;0;2461;K30;870;1988;2052;9420;444;4075;9300;434;6174;9121;459;8424;9066;470;4;8967;428;36;2024
9124;5489;1;6663;M30;2173;1985;1824;7305;368;3894;8697;450;6113;8999;459;8489;9164;512;12;8967;428;39;2024
9125;6694;0;2462;K30;871;1991;1833;7410;371;3774;8139;407;5949;8611;445;8435;9087;508;14;8968;428;33;2024
