miejsce;numer_startowy;płeć;płeć_miejsce;kategoria_wiekowa;kategoria_wiekowa_miejsce;rocznik;5_km_czas;5_km_miejsce_open;5_km_tempo;10_km_czas;10_km_miejsce_open;10_km_tempo;15_km_czas;15_km_miejsce_open;15_km_tempo;20_km_czas;20_km_miejsce_open;20_km_tempo;tempo_stabilność;czas;tempo;wiek;rok
7154;3017;1;5319;M30;1743;1985;1914;6945;398;3835;6864;400;5841;6775;428;8412;7122;537;13;8859;459;38;2023
7155;105;1;5320;M40;1845;1983;1786;5938;395;3606;6047;366;5628;6321;433;8345;7055;545;19;8860;420;40;2023
7156;7279;1;5321;M40;1846;1978;1895;6804;391;3928;7156;437;6038;7169;423;8434;7149;518;10;8862;420;45;2023
7157;7278;0;1836;K40;649;1978;1899;6834;393;3919;7127;433;6062;7204;434;8434;7150;510;10;8863;420;45;2023
7158;8646;0;1837;K40;650;1982;2067;7772;449;4164;7725;458;6223;7437;446;8471;7194;469;3;8866;420;41;2023
7159;7402;1;5322;M20;914;2000;1981;7373;420;3998;7341;432;5942;6974;408;8417;7130;505;9;8866;420;23;2023
7160;8235;0;1838;K20;349;2000;1867;6617;382;3850;6914;421;5999;7098;436;8416;7128;485;12;8867;420;23;2023
7161;4383;0;1839;K30;678;1991;1841;6415;373;3811;6763;416;5955;7003;434;8447;7163;510;14;8869;420;32;2023
7162;2927;0;1840;K20;350;1996;1910;6913;396;3836;6866;402;5924;6939;456;8478;7204;531;13;8871;420;27;2023
7163;8134;0;1841;K50;145;1972;1955;7242;411;3953;7223;426;6090;7241;432;8462;7179;510;9;8872;420;51;2023
7164;4027;1;5323;M40;1847;1975;1813;6195;364;3742;6544;403;5891;6876;436;8432;7147;527;16;8872;420;48;2023
7165;8308;0;1842;K20;351;1996;2028;7602;436;4151;7699;427;6294;7557;434;8491;7216;452;3;8872;420;27;2023
7166;1883;0;1843;K30;679;1990;1734;5398;378;3656;6258;400;5828;6745;443;8465;7182;558;19;8872;420;33;2023
7167;3536;1;5324;M20;915;1997;2027;7598;435;4148;7691;426;6268;7523;426;8489;7214;460;3;8872;420;26;2023
7168;6033;1;5325;M20;916;2003;1644;4269;348;3507;5537;381;5668;6415;440;8525;7251;592;26;8874;421;20;2023
7169;5562;1;5326;M40;1848;1979;1894;6787;391;3807;6744;397;5974;7045;442;8433;7148;499;12;8877;421;44;2023
7170;1568;1;5327;M30;1744;1988;1893;6773;391;3855;6933;414;5888;6873;437;8456;7174;536;13;8878;421;35;2023
7171;5148;1;5328;M40;1849;1982;2033;7621;437;4102;7594;449;6163;7351;447;8477;7203;491;5;8879;421;41;2023
7172;7583;0;1844;K30;680;1987;1875;6681;385;3899;7076;434;6081;7223;447;8473;7196;517;11;8879;421;36;2023
7173;2687;0;1845;K40;651;1981;2132;7942;430;4239;7831;422;6215;7422;418;8492;7217;479;2;8879;421;42;2023
7174;6289;1;5329;M20;917;1996;1922;7001;400;3826;6833;394;5893;6881;449;8411;7120;519;13;8880;421;27;2023
7175;6222;1;5330;M30;1745;1988;1725;5310;375;3650;6230;401;5843;6780;450;8506;7235;567;20;8882;421;35;2023
7176;5738;1;5331;M30;1746;1992;1897;6818;392;3827;6836;403;5931;6950;421;8414;7123;507;12;8882;421;31;2023
7177;6971;0;1846;K40;652;1983;1946;7179;408;3869;6968;401;5941;6972;450;8462;7180;520;12;8884;421;40;2023
7178;1842;0;1847;K40;653;1981;1894;6795;391;3882;7019;422;6021;7139;433;8447;7165;488;11;8885;421;42;2023
7179;8504;1;5332;M40;1850;1979;1940;7144;406;3932;7168;424;6022;7141;456;8443;7158;487;10;8886;422;44;2023
7180;5204;1;5333;M30;1747;1993;1865;6598;381;3828;6841;414;6014;7131;448;8467;7186;497;13;8890;422;30;2023
7181;9134;1;5334;M30;1748;1993;1842;6425;373;3892;7053;443;6049;7186;439;8477;7201;489;12;8890;422;30;2023
7182;464;0;1848;K20;352;1997;1940;7148;406;3956;7229;432;6028;7157;450;8461;7177;491;10;8891;422;26;2023
7183;8412;1;5335;M40;1851;1979;1727;5341;375;3598;6009;383;5723;6531;428;8400;7108;572;20;8893;422;44;2023
7184;1598;0;1849;K30;681;1992;1895;6799;391;3924;7142;436;6054;7192;429;8451;7170;518;10;8895;422;31;2023
7185;9494;0;1850;K30;682;1987;1999;7473;426;3946;7202;408;6031;7161;455;8455;7172;488;9;8895;422;36;2023
7186;8465;1;5336;M30;1749;1989;1660;4510;353;3529;5659;383;6336;7614;575;8658;7396;493;19;8895;422;34;2023
7187;2273;0;1851;K30;683;1985;1944;7168;408;3964;7251;433;6098;7259;431;8483;7211;515;9;8896;422;38;2023
7188;6218;0;1852;K30;684;1990;2024;7586;434;4048;7458;434;6152;7334;421;8463;7181;490;6;8896;422;33;2023
7189;6202;0;1853;K40;654;1978;1938;7131;406;3919;7126;420;6040;7171;426;8450;7169;483;10;8898;423;45;2023
7190;4104;0;1854;K30;685;1988;1986;7398;422;4021;7396;438;6173;7367;437;8516;7241;500;7;8899;423;35;2023
7191;6163;0;1855;K20;353;1998;1959;7260;413;3966;7260;429;6118;7290;437;8446;7161;496;8;8900;423;25;2023
7192;8732;1;5337;M40;1852;1978;1934;7101;404;3997;7338;447;6163;7352;442;8498;7223;498;8;8902;423;45;2023
7193;5258;1;5338;M30;1750;1984;1959;7257;413;3900;7080;407;5994;7088;458;8469;7190;505;11;8902;423;39;2023
7194;4038;0;1856;K40;655;1974;1866;6611;382;3946;7201;453;6099;7261;437;8482;7209;514;10;8903;423;49;2023
7195;6597;0;1857;K30;686;1992;1985;7393;421;4020;7392;438;6171;7363;437;8515;7240;501;7;8905;423;31;2023
7196;7516;1;5339;M50;576;1966;1987;7407;422;3991;7331;428;6084;7227;457;8495;7219;483;9;8907;423;57;2023
7197;887;1;5340;M40;1853;1979;1914;6942;398;3800;6724;388;5867;6830;449;8411;7121;528;13;8907;423;44;2023
7198;8906;1;5341;M40;1854;1975;1940;7146;406;3898;7069;412;5999;7094;420;8468;7187;503;11;8909;423;48;2023
7199;3748;1;5342;M30;1751;1991;1879;6706;386;3916;7121;439;6109;7274;450;8480;7206;510;10;8909;423;32;2023
7200;1715;1;5343;M20;918;1995;2148;7974;436;4150;7695;427;6243;7474;457;8556;7270;491;3;8910;423;28;2023
7201;7310;1;5344;M30;1752;1984;1966;7301;415;3944;7195;419;6078;7220;431;8487;7212;482;9;8912;424;39;2023
7202;3452;1;5345;M50;577;1972;1959;7253;413;3938;7178;419;6026;7152;456;8461;7178;491;10;8912;424;51;2023
7203;993;1;5346;M50;578;1968;1909;6901;396;3878;7006;416;6051;7188;444;8503;7229;497;12;8912;424;55;2023
7204;9008;0;1858;K40;656;1980;1944;7166;408;3900;7077;411;6003;7107;421;8469;7191;502;11;8913;424;43;2023
7205;3973;1;5347;M30;1753;1988;1809;6151;363;3717;6476;396;5871;6837;438;8474;7197;547;17;8913;424;35;2023
7206;6277;0;1859;K40;657;1983;1839;6399;373;3795;6709;411;5981;7057;448;8466;7184;508;14;8913;424;40;2023
7207;9321;1;5348;M60;213;1960;2083;7840;454;4128;7642;441;6213;7419;455;8504;7230;483;4;8915;424;63;2023
7208;6276;1;5349;M30;1754;1984;1840;6407;373;3794;6705;411;5982;7062;449;8469;7188;508;14;8916;424;39;2023
7209;891;1;5350;M20;919;1996;1904;6865;394;3764;6610;380;5876;6849;424;8489;7215;551;15;8916;424;27;2023
7210;568;0;1860;K20;354;1998;1894;6784;391;3866;6958;417;5989;7076;427;8469;7192;506;12;8921;424;25;2023
7211;293;1;5351;M40;1855;1975;1966;7302;415;4003;7356;439;6101;7264;459;8513;7238;483;9;8921;424;48;2023
7212;1724;1;5352;M30;1755;1990;1897;6815;392;3867;6962;416;5992;7083;428;8474;7198;507;12;8922;424;33;2023
7213;1881;1;5353;M40;1856;1974;2032;7617;437;4070;7522;439;6179;7372;423;8493;7218;491;6;8925;425;49;2023
7214;8135;1;5354;M40;1857;1979;2036;7634;438;4087;7559;443;6206;7410;426;8479;7205;477;5;8926;425;44;2023
7215;3127;1;5355;M30;1756;1989;2006;7510;428;4016;7384;430;6122;7298;421;8488;7213;508;7;8927;425;34;2023
7216;2523;0;1861;K20;355;1994;2004;7501;428;4056;7487;444;6222;7435;442;8555;7269;497;7;8927;425;29;2023
7217;1540;1;5356;M40;1858;1978;1847;6466;375;3876;6997;436;6081;7222;454;8504;7232;487;12;8928;425;45;2023
7218;2275;1;5357;M40;1859;1983;2021;7579;433;4047;7457;435;6227;7448;446;8564;7282;499;7;8930;425;40;2023
7219;127;0;1862;K40;658;1983;1985;7391;421;3987;7318;427;6120;7296;431;8498;7222;512;8;8931;425;40;2023
7220;2688;0;1863;K40;659;1978;2080;7832;453;4176;7750;458;6258;7498;454;8531;7255;477;3;8931;425;45;2023
7221;1519;1;5358;M30;1757;1988;2175;8016;445;4281;7895;421;6456;7744;445;8588;7312;430;0;8932;425;35;2023
7222;1240;1;5359;M30;1758;1984;1885;6734;388;3829;6845;408;5970;7031;433;8499;7225;523;14;8932;425;39;2023
7223;1701;0;1864;K20;356;1997;1828;6313;369;3802;6732;418;6018;7138;458;8527;7253;516;15;8932;425;26;2023
7224;8487;1;5360;M40;1860;1977;1978;7356;419;4045;7449;449;6193;7389;436;8495;7220;487;7;8933;425;46;2023
7225;937;1;5361;M60;214;1962;1984;7387;421;4019;7388;438;6115;7284;458;8498;7224;514;8;8933;425;61;2023
7226;3446;1;5362;M60;215;1959;1846;6457;375;3774;6633;402;5916;6925;433;8444;7159;522;15;8935;425;64;2023
7227;3989;1;5363;M40;1861;1980;1817;6226;365;3791;6688;418;5882;6860;457;8505;7234;554;16;8936;426;43;2023
7228;1679;0;1865;K40;660;1974;1952;7216;410;3806;6742;378;5991;7081;448;8469;7193;506;12;8936;426;49;2023
7229;1409;1;5364;M20;920;2001;1733;5385;377;3536;5695;361;5675;6425;433;8475;7199;573;23;8939;426;22;2023
7230;8703;1;5365;M70;26;1953;1918;6976;399;4028;7407;423;6168;7361;433;8502;7228;498;8;8940;426;70;2023
7231;6416;0;1866;K40;661;1979;1927;7042;402;4141;7669;458;6270;7524;429;8570;7294;486;6;8941;426;44;2023
7232;8291;1;5366;M70;27;1952;1981;7369;420;4015;7383;438;6158;7346;434;8527;7254;509;8;8941;426;71;2023
7233;2372;0;1867;K40;662;1983;1929;7055;403;3921;7133;424;6089;7239;442;8483;7210;518;10;8942;426;40;2023
7234;142;1;5367;M40;1862;1980;1878;6700;386;3708;6447;369;5853;6802;435;8508;7237;565;17;8943;426;43;2023
7235;8209;0;1868;K30;687;1990;1894;6792;391;3907;7095;431;6096;7253;449;8504;7231;482;11;8943;426;33;2023
7236;6369;1;5368;M20;921;2005;1705;5080;368;3654;6248;409;5905;6903;470;8481;7208;538;19;8944;426;18;2023
7237;2306;1;5369;M30;1759;1990;1999;7474;426;4036;7427;439;6071;7213;438;8449;7166;512;7;8947;426;33;2023
7238;2288;0;1869;K30;688;1984;2035;7630;438;4051;7471;432;6201;7405;436;8519;7243;492;6;8950;427;39;2023
7239;7677;1;5370;M40;1863;1976;2033;7624;437;4051;7468;432;6200;7402;436;8522;7245;493;6;8951;427;47;2023
7240;5457;1;5371;M40;1864;1975;1869;6638;383;3869;6972;426;6012;7126;434;8514;7239;514;13;8951;427;48;2023
7241;1783;1;5372;M30;1760;1987;1929;7054;403;3879;7009;410;5982;7059;421;8475;7200;511;12;8951;427;36;2023
7242;8882;0;1870;K30;689;1987;1991;7428;423;4072;7530;453;6106;7272;438;8525;7252;486;8;8958;427;36;2023
7243;1194;0;1871;K30;690;1990;1962;7278;414;3985;7312;434;6152;7337;442;8524;7250;510;9;8959;427;33;2023
7244;8883;1;5373;M40;1865;1980;1993;7442;424;4074;7534;453;6133;7315;446;8531;7256;519;7;8960;427;43;2023
7245;3846;1;5374;M30;1761;1992;1994;7443;424;3993;7335;426;6257;7494;474;8554;7267;485;7;8962;428;31;2023
7246;1197;0;1872;K50;146;1973;1964;7286;414;3990;7327;435;6154;7340;441;8500;7227;501;8;8962;428;50;2023
7247;8053;0;1873;K50;147;1965;1903;6858;394;3923;7139;433;6060;7201;432;8499;7226;493;11;8964;428;58;2023
7248;8052;1;5375;M50;579;1969;1901;6845;393;3920;7131;433;6057;7195;432;8498;7221;493;11;8965;428;54;2023
7249;6316;1;5376;M60;216;1957;2043;7669;441;4156;7715;424;6251;7484;458;8523;7246;477;4;8965;428;66;2023
7250;4425;0;1874;K30;691;1990;2145;7966;435;4250;7848;421;6411;7707;440;8622;7355;457;1;8968;428;33;2023
7251;3736;1;5377;M20;922;1999;1963;7280;414;3943;7191;419;6092;7244;436;8565;7285;504;11;8972;428;24;2023
7252;8273;0;1875;K20;357;1994;1986;7404;422;3954;7226;416;6090;7242;432;8524;7247;491;10;8974;429;29;2023
7253;8299;0;1876;K20;358;2003;1947;7193;408;4014;7380;449;6219;7432;454;8600;7325;513;9;8974;429;20;2023
7254;4019;0;1877;K50;148;1969;1937;7128;405;4005;7364;449;6201;7403;451;8561;7280;506;9;8975;429;54;2023
7255;7213;0;1878;K20;359;2000;2092;7868;457;4116;7615;434;6227;7449;423;8592;7318;508;6;8976;429;23;2023
7256;5556;1;5378;M30;1762;1986;1831;6335;370;3814;6773;421;5970;7032;438;8481;7207;516;14;8977;429;37;2023
7257;7042;1;5379;M20;923;1994;1989;7419;423;4042;7442;444;6145;7326;421;8537;7261;517;8;8978;429;29;2023
7258;1806;1;5380;M30;1763;1988;1818;6237;366;3846;6893;436;6049;7187;454;8521;7244;504;14;8979;429;35;2023
7259;1523;1;5381;M60;217;1959;2012;7536;430;4042;7440;436;6124;7301;454;8532;7258;482;8;8980;429;64;2023
7260;7732;0;1879;K40;663;1974;1906;6885;395;3925;7145;433;6085;7229;440;8531;7257;495;11;8981;429;49;2023
7261;4773;1;5382;M60;218;1963;2043;7672;441;4089;7568;441;6228;7450;433;8572;7295;501;6;8981;429;60;2023
7262;3597;1;5383;M40;1866;1975;1776;5846;392;3816;6778;440;6101;7262;481;8572;7296;503;15;8982;429;48;2023
7263;2518;1;5384;M60;219;1962;1935;7111;405;4107;7597;443;6649;7898;527;8618;7348;416;3;8982;429;61;2023
7264;6969;0;1880;K20;360;1998;2066;7770;448;4079;7541;431;6197;7397;426;8564;7284;509;6;8984;429;25;2023
7265;1482;1;5385;M20;924;2000;1993;7435;424;4036;7429;441;6164;7354;429;8569;7290;481;8;8985;429;23;2023
7266;3169;0;1881;K30;692;1987;2045;7686;441;4122;7630;452;6261;7506;433;8587;7308;495;6;8987;430;36;2023
7267;5041;1;5386;M40;1867;1980;2058;7735;446;4189;7768;430;6273;7530;454;8561;7279;482;4;8987;430;43;2023
7268;1221;1;5387;M20;925;1998;1984;7383;421;4008;7369;434;6120;7293;424;8539;7263;486;9;8988;430;25;2023
7269;8311;1;5388;M20;926;1994;1810;6166;363;3620;6108;363;5707;6498;455;8457;7175;556;20;8988;430;29;2023
7270;3113;0;1882;K40;664;1983;2045;7682;441;4123;7632;452;6262;7507;433;8587;7311;495;6;8988;430;40;2023
7271;8138;1;5389;M20;927;2000;2088;7854;456;4246;7844;439;6395;7692;436;8636;7362;467;3;8988;430;23;2023
7272;8020;1;5390;M50;580;1968;1894;6782;391;3850;6912;411;5940;6970;456;8536;7260;545;14;8988;430;55;2023
7273;8555;0;1883;K40;665;1977;1925;7027;401;3939;7181;431;6109;7275;443;8552;7266;494;11;8989;430;46;2023
7274;227;1;5391;M40;1868;1974;1937;7127;405;3868;6966;403;5950;6990;454;8371;7081;487;10;8990;430;49;2023
7275;1102;0;1884;K30;693;1986;1938;7132;406;3869;6969;403;5951;6991;454;8371;7082;486;10;8990;430;37;2023
7276;4725;0;1885;K30;694;1985;1895;6803;391;3852;6921;412;5963;7015;423;8540;7264;539;14;8990;430;38;2023
7277;2391;1;5392;M60;220;1958;1843;6432;374;3808;6749;415;5973;7038;441;8472;7195;513;14;8990;430;65;2023
7278;3170;1;5393;M40;1869;1980;2047;7690;442;4124;7633;452;6263;7510;433;8589;7313;495;5;8991;430;43;2023
7279;9850;1;5394;M30;1764;1984;2053;7716;444;4226;7817;444;6481;7762;471;8604;7330;427;1;8991;430;39;2023
7280;1371;1;5395;M50;581;1966;1894;6788;391;3852;6920;412;5962;7014;423;8538;7262;538;14;8991;430;57;2023
7281;7822;0;1886;K30;695;1992;1928;7047;402;3941;7188;431;6090;7243;436;8554;7268;501;11;8992;430;31;2023
7282;8707;0;1887;K40;666;1976;1951;7213;410;3970;7272;433;6098;7258;429;8558;7274;499;10;8993;430;47;2023
7283;2788;1;5396;M50;582;1972;1846;6453;375;3819;6798;417;5998;7093;446;8560;7278;533;15;8993;430;51;2023
7284;8136;1;5397;M20;928;1997;2089;7855;456;4247;7845;439;6395;7693;436;8636;7365;467;2;8993;430;26;2023
7285;4918;0;1888;K40;667;1976;1930;7064;403;3998;7343;449;6149;7333;437;8557;7272;482;10;8994;430;47;2023
7286;195;0;1889;K40;668;1977;1995;7452;425;4031;7413;438;6167;7359;432;8559;7277;517;8;8994;430;46;2023
7287;3305;0;1890;K20;361;2000;1971;7327;416;3939;7183;416;5944;6980;428;8447;7164;514;10;8995;430;23;2023
7288;9199;0;1891;K30;696;1987;1748;5538;382;3720;6482;417;5999;7097;479;8581;7300;540;18;8998;430;36;2023
7289;3306;1;5398;M20;929;1998;1972;7339;417;3942;7190;416;5924;6938;420;8450;7167;522;11;8998;430;25;2023
7290;1374;0;1892;K60;18;1962;1997;7462;425;4079;7542;454;6254;7491;445;8592;7319;499;7;8998;430;61;2023
7291;5451;0;1893;K40;669;1982;1821;6258;366;3818;6792;425;6015;7134;452;8524;7249;516;15;9001;431;41;2023
7292;8738;0;1894;K20;362;2000;2076;7817;452;4241;7834;441;6332;7610;457;8608;7333;478;3;9004;431;23;2023
7293;741;1;5399;M30;1765;1993;2003;7497;427;4092;7577;456;6242;7473;436;8565;7286;494;6;9004;431;30;2023
7294;1918;0;1895;K50;149;1967;2038;7643;439;4259;7860;460;6344;7627;455;8581;7301;465;3;9004;431;56;2023
7295;742;0;1896;K20;363;1995;2002;7489;427;4092;7579;456;6243;7475;437;8566;7287;494;6;9005;431;28;2023
7296;1170;0;1897;K30;697;1992;2055;7723;445;4219;7806;441;6384;7682;441;8638;7367;471;3;9005;431;31;2023
7297;6716;1;5400;M30;1766;1991;1764;5698;388;3617;6091;377;5647;6363;436;8517;7242;596;23;9005;431;32;2023
7298;3573;0;1898;K30;698;1992;1895;6805;391;3965;7258;450;6197;7396;463;8613;7341;485;11;9008;431;31;2023
7299;1107;1;5401;M60;221;1957;1913;6933;397;3938;7180;435;6103;7269;441;8558;7273;498;11;9010;431;66;2023
7300;8129;1;5402;M50;583;1968;1937;7126;405;3886;7034;409;5836;6765;410;8477;7202;560;14;9011;431;55;2023
7301;3860;1;5403;M30;1767;1984;1870;6646;383;3879;7008;429;5972;7035;457;8547;7265;538;14;9013;432;39;2023
7302;3257;1;5404;M60;222;1960;1993;7438;424;4049;7459;445;6224;7439;445;8569;7292;501;7;9014;432;63;2023
7303;8117;0;1899;K20;364;1997;2016;7552;432;4069;7516;444;6259;7501;450;8631;7358;510;8;9014;432;26;2023
7304;8282;1;5405;M30;1768;1987;1894;6793;391;3864;6956;416;6028;7155;441;8575;7298;529;14;9016;432;36;2023
7305;8116;1;5406;M40;1870;1977;2019;7569;433;4069;7517;443;6238;7464;443;8629;7357;517;8;9016;432;46;2023
7306;2396;1;5407;M50;584;1967;2032;7612;437;4071;7526;439;6110;7277;439;8586;7306;505;8;9017;432;56;2023
7307;1935;1;5408;M30;1769;1989;2137;7950;432;4215;7802;452;6322;7591;422;8616;7346;484;3;9018;432;34;2023
7308;2422;0;1900;K40;670;1978;1990;7424;423;4153;7705;441;6240;7468;455;8593;7320;504;6;9018;432;45;2023
7309;7633;0;1901;K60;19;1963;1990;7426;423;4154;7708;441;6239;7466;454;6046;1643;504;34;9019;432;60;2023
7310;6937;0;1902;K30;699;1984;1991;7429;423;4155;7711;441;6239;7465;454;8595;7323;505;6;9019;432;39;2023
7311;8000;0;1903;K20;365;2000;2059;7741;446;4080;7544;433;6212;7418;430;8647;7380;491;8;9020;432;23;2023
7312;9269;0;1904;K30;700;1985;2075;7808;451;4128;7641;444;6223;7438;458;8590;7315;509;6;9020;432;38;2023
7313;3825;0;1905;K30;701;1993;2037;7641;439;4170;7738;431;6327;7601;439;8645;7374;492;5;9020;432;30;2023
7314;8780;0;1906;K40;671;1982;2102;7887;420;4201;7781;459;6340;7621;433;8638;7368;486;4;9021;432;41;2023
7315;4012;1;5409;M20;930;1996;2038;7642;439;4174;7745;432;6328;7602;438;8646;7375;492;5;9021;432;27;2023
7316;1824;0;1907;K30;702;1988;2077;7818;452;4128;7646;443;6226;7447;459;8591;7317;508;6;9022;432;35;2023
7317;1459;1;5410;M30;1770;1984;2071;7785;450;4138;7662;449;6270;7526;430;8613;7342;500;5;9024;432;39;2023
7318;7846;0;1908;K30;703;1990;2065;7763;448;4126;7636;447;6233;7455;422;8616;7345;514;6;9024;432;33;2023
7319;8770;1;5411;M40;1871;1978;2104;7892;421;4202;7786;459;6342;7626;433;8639;7369;485;4;9024;432;45;2023
7320;4638;1;5412;M30;1771;1991;2095;7878;458;4151;7700;445;6305;7569;438;8607;7332;487;4;9025;433;32;2023
7321;5074;0;1909;K20;366;1997;2029;7607;436;4046;7451;432;6157;7343;423;8564;7283;482;8;9025;433;26;2023
7322;8776;1;5413;M30;1772;1985;1911;6920;397;3946;7203;438;6129;7311;447;8585;7304;498;11;9025;433;38;2023
7323;8510;0;1910;K40;672;1977;1810;6159;363;3789;6678;419;6042;7175;471;8569;7291;522;16;9026;433;46;2023
7324;7845;0;1911;K30;704;1993;2067;7773;449;4128;7645;447;6260;7505;430;8619;7349;506;6;9026;433;30;2023
7325;285;1;5414;M70;28;1948;1802;6075;360;3771;6628;416;5975;7048;454;8573;7297;546;17;9027;433;75;2023
7326;2274;1;5415;M30;1773;1984;2015;7550;431;4042;7439;435;6220;7433;446;8557;7271;499;7;9027;433;39;2023
7327;4977;0;1912;K30;705;1990;1963;7284;414;3920;7130;412;6083;7226;441;8593;7321;516;12;9027;433;33;2023
7328;5075;1;5416;M30;1774;1990;2033;7622;437;4047;7456;431;6159;7348;424;8567;7289;482;8;9027;433;33;2023
7329;6917;1;5417;M60;223;1962;1991;7431;423;4032;7416;440;6145;7327;424;8586;7307;493;9;9029;433;61;2023
7330;5079;0;1913;K30;706;1990;2035;7633;438;4051;7466;432;6158;7344;422;8567;7288;482;8;9030;433;33;2023
7331;8608;0;1914;K30;707;1992;1972;7334;417;3940;7186;416;6016;7137;452;8583;7302;535;12;9031;433;31;2023
7332;2011;0;1915;K40;673;1980;1859;6561;379;3928;7153;449;6239;7466;490;8621;7352;513;12;9032;433;43;2023
7333;4680;1;5418;M30;1775;1991;2033;7620;437;4006;7365;417;6123;7299;425;8584;7303;500;9;9032;433;32;2023
7334;5113;1;5419;M30;1776;1993;1851;6502;377;3788;6676;405;5924;6940;432;8602;7327;572;17;9032;433;30;2023
7335;7577;1;5420;M50;585;1971;1969;7315;416;4029;7409;446;6253;7486;461;8610;7335;505;8;9032;433;52;2023
7336;7295;0;1916;K40;674;1980;2049;7696;443;4141;7668;457;6242;7472;420;8614;7343;510;6;9032;433;43;2023
7337;6490;0;1917;K50;150;1972;1967;7306;415;4031;7415;448;6254;7492;461;8612;7337;506;8;9033;433;51;2023
7338;2567;1;5421;M50;586;1968;2080;7830;453;4167;7729;455;6327;7599;440;8600;7326;477;4;9034;433;55;2023
7339;8609;1;5422;M30;1777;1988;1973;7344;417;3959;7239;422;6044;7179;455;8587;7310;527;12;9034;433;35;2023
7340;504;0;1918;K30;708;1990;1856;6544;378;4001;7350;435;6124;7302;427;8585;7305;500;11;9036;433;33;2023
7341;7167;0;1919;K40;675;1975;1867;6619;382;3780;6656;397;5934;6957;438;8559;7276;555;16;9036;433;48;2023
7342;2568;1;5423;M50;587;1973;2078;7823;452;4165;7726;455;6327;7600;440;8606;7331;479;4;9038;434;50;2023
7343;5038;1;5424;M20;931;1996;1975;7347;418;3984;7310;429;6152;7335;442;8636;7364;507;11;9039;434;27;2023
7344;7578;1;5425;M50;588;1973;1930;7067;403;3855;6934;401;5916;6924;447;8559;7275;561;15;9039;434;50;2023
7345;5261;1;5426;M50;589;1971;1978;7358;419;3908;7097;403;5945;6983;439;8524;7248;539;12;9043;434;52;2023
7346;4585;1;5427;M30;1778;1991;1941;7155;407;4126;7635;448;6043;7177;399;8569;7293;522;9;9045;434;32;2023
7347;8271;0;1920;K30;709;1992;2003;7496;427;4032;7418;436;6225;7442;450;8654;7389;489;9;9045;434;31;2023
7348;5076;0;1921;K20;367;2004;2004;7499;428;3992;7334;422;6141;7321;436;8612;7339;503;10;9045;434;19;2023
7349;8540;0;1922;K20;368;1995;2056;7727;445;4146;7680;456;6337;7618;450;8650;7382;491;5;9045;434;28;2023
7350;5078;1;5428;M40;1872;1976;2005;7504;428;4003;7358;426;6142;7323;433;8610;7334;502;10;9045;434;47;2023
7351;8268;0;1923;K30;710;1989;2005;7503;428;4033;7421;436;6225;7444;450;8656;7391;490;9;9046;434;34;2023
7352;8541;1;5429;M30;1779;1993;2054;7720;444;4147;7686;457;6311;7578;441;8651;7383;500;6;9046;434;30;2023
7353;6198;1;5430;M40;1873;1981;1966;7299;415;3869;6971;394;6006;7114;432;8534;7259;522;12;9046;434;42;2023
7354;6930;1;5431;M30;1780;1987;1697;4971;365;3533;5682;372;5689;6453;438;8507;7236;579;24;9046;434;36;2023
7355;8043;1;5432;M40;1874;1975;2006;7506;428;3991;7330;421;6142;7322;437;8615;7344;504;10;9047;434;48;2023
7356;7342;0;1924;K40;676;1978;1930;7074;403;3965;7256;438;6112;7282;435;8564;7281;497;11;9048;434;45;2023
7357;3915;1;5433;M20;932;2000;1914;6948;398;3956;7230;440;6198;7399;467;8620;7351;487;11;9049;434;23;2023
7358;7971;0;1925;K40;677;1977;1984;7386;421;4045;7448;447;6279;7542;464;8634;7360;505;8;9049;434;46;2023
7359;3914;0;1926;K20;369;2000;1914;6952;398;3955;7227;440;6196;7394;467;8619;7350;487;11;9050;435;23;2023
7360;2544;1;5434;M40;1875;1975;1941;7151;407;3940;7187;426;6067;7209;429;8621;7353;531;13;9053;435;48;2023
7361;8029;1;5435;M40;1876;1980;2007;7513;429;4054;7481;442;6255;7493;453;8669;7411;484;9;9054;435;43;2023
7362;8050;0;1927;K30;711;1990;1988;7413;422;4000;7349;430;6130;7312;429;8602;7328;504;10;9054;435;33;2023
7363;7902;1;5436;M40;1877;1975;1722;5259;373;3711;6453;423;5860;6813;436;8603;7329;554;21;9058;435;48;2023
7364;1421;0;1928;K40;678;1979;1955;7241;411;3985;7311;436;6159;7347;444;8659;7399;513;11;9058;435;44;2023
7365;8614;1;5437;M40;1878;1982;2087;7851;455;4152;7702;448;6345;7631;450;8654;7388;489;5;9060;435;41;2023
7366;3763;1;5438;M30;1781;1990;1953;7224;411;3970;7271;432;6207;7415;465;8623;7356;485;10;9061;435;33;2023
7367;5192;0;1929;K30;712;1986;1949;7204;409;3910;7103;413;6067;7210;439;8594;7322;522;12;9063;436;37;2023
7368;8019;1;5439;M30;1782;1988;2150;7981;436;4248;7846;459;6430;7719;447;8681;7421;470;2;9063;436;35;2023
7369;3255;0;1930;K30;713;1990;1866;6614;382;3912;7108;441;6192;7388;479;8622;7354;489;12;9063;436;33;2023
7370;5291;0;1931;K30;714;1991;2001;7483;427;3997;7340;425;6154;7339;439;8643;7373;509;10;9065;436;32;2023
7371;249;1;5440;M40;1879;1977;2054;7719;444;4141;7667;455;6276;7533;431;8648;7381;510;6;9071;436;46;2023
